"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"21-01-2021 11:16:55",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:18:25,1105,2635.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced",Litchi,Bat-PH4-31075S,082AD48031075S,,96,5055,14.82,10,478,14.444,50.9,0.0,0.2
"21-01-2021 11:16:34",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:00:52,52,2635.7,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-31075S,082AD48031075S,,100,5322,16.967,96,5109,14.793,28.8,0.0,0.0
"21-01-2021 10:47:00",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:16:22,982,2635.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,93,4756,16.645,12,613,14.183,53.0,0.0,0.2
"21-01-2021 10:44:42",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:01:21,81,2635.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,100,5114,16.699,94,4807,15.602,33.0,0.0,0.0
"21-01-2021 10:24:09",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:15:12,912,2649.3,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,91,4555,16.696,15,750,14.741,53.0,0.0,0.2
"21-01-2021 10:20:33",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:01:43,103,2635.3,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #30",082AD7F03107T4,,100,5006,17.013,92,4605,15.455,19.1,0.0,0.0
"21-01-2021 09:56:33",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:15:39,939,2636.4,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go","Battery #29",082AD7F031082P,,98,4978,16.958,22,1117,14.405,54.2,0.0,0.2
"21-01-2021 09:28:33",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:18:03,1083,2642.1,"1. XENITAL Phantom 3 Adv","Phantom 3 Advanced","DJI Go",Bat-PH4-310WYN,082AD3B0310WYN,,100,5204,16.842,13,676,14.6,52.5,0.0,0.2
"21-01-2021 09:07:19",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:13:50,830,2641.1,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #31",082AD7103105NL,,99,5003,16.973,33,1667,14.418,53.5,0.0,0.1
"15-01-2021 16:14:39",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:16:46,1006,2642.8,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-31075S,082AD48031075S,,99,5310,16.78,20,1072,14.605,54.0,0.0,0.3
"15-01-2021 15:52:45",,"Alejandro Becerra","Cra. 1 #81-20, Comuna Chapinero, Bogotá, Colombia",00:16:34,994,2632.7,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,97,4933,16.904,15,762,14.216,53.9,0.0,0.2
"15-01-2021 15:50:42",,"Alejandro Becerra",,00:00:00,0,0.0,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,97,4933,16.931,97,4933,16.904,0.0,0.0,0.0
"31-12-2020 09:49:18",,"Sebastian Uribe Sanabria","Unnamed Road, Campo de La Cruz, Atlántico, Colombia",00:22:35,1355,7.0,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go",Bat-PH4-310KUW,082AD2R0310KUW,,99,5013,17.047,7,354,14.317,147.0,1.5,13.5
"31-12-2020 08:58:57",,"Sebastian Uribe Sanabria","Unnamed Road, Campo de La Cruz, Atlántico, Colombia",00:21:43,1303,6.2,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #30",082AD7F03107T4,,100,4968,17.225,12,596,14.451,152.3,1.6,12.8
"31-12-2020 08:34:35",,"Sebastian Uribe Sanabria","Unnamed Road, Campo de La Cruz, Atlántico, Colombia",00:22:46,1366,6.2,"4. XENITAL Phantom 4 ","Phantom 4","DJI Go","Battery #29",082AD7F031082P,,99,4995,17.065,10,504,14.485,149.2,0.7,12.9
"30-12-2020 17:18:01",,"Sebastian Uribe Sanabria","25, Campo de La Cruz, Atlántico, Colombia",00:13:27,807,6.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,69,,24.294,8,,21.655,300.3,1.6,9.1
"30-12-2020 16:19:01",,"Sebastian Uribe Sanabria","Unnamed Road, Campo de La Cruz, Atlántico, Colombia",00:21:11,1271,6.7,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,100,,26.017,9,,21.504,250.2,1.2,14.4
"30-12-2020 15:37:13",,"Sebastian Uribe Sanabria","25 #21, Campo de La Cruz, Atlántico, Colombia",00:20:54,1254,9.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,95,,25.915,7,,21.684,200.2,1.7,15.8
"30-12-2020 15:31:37",,"Sebastian Uribe Sanabria","25 #21, Campo de La Cruz, Atlántico, Colombia",00:00:27,27,9.1,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,99,,26.084,97,,25.563,22.2,0.0,0.0
"30-12-2020 14:48:12",,"Sebastian Uribe Sanabria","25 #21, Campo de La Cruz, Atlántico, Colombia",00:22:21,1341,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31008K,0KQAG9L231008K,,97,,25.89,10,,21.686,150.1,1.4,17.1
"30-12-2020 13:11:14",,"Camilo Lopez","Cra. 74 #40-04, Bogotá, Colombia",00:06:56,416,2556.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,97,3329,12.862,75,2549,12.085,42.6,0.1,0.3
"30-12-2020 13:02:39",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:23:51,1431,5.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,100,,26.175,11,,21.698,130.3,1.5,15.5
"30-12-2020 12:41:00",,"Camilo Lopez","Cra. 74 #40-04, Bogotá, Colombia",00:22:00,1320,2556.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,98,3115,12.671,19,603,11.012,52.2,0.1,1.1
"30-12-2020 12:23:22",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:23:57,1437,4.9,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3100B6,0KQAG9L23100B6,,98,,25.93,9,,21.539,130.1,2.0,17.8
"30-12-2020 12:17:36",,"Camilo Lopez","Cra. 74 #40-04, Bogotá, Colombia",00:22:10,1330,2556.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A101QX,1Z3PH49EA101QX,,100,3251,12.778,21,653,11.013,80.4,0.2,3.7
"30-12-2020 10:55:14",,"Sebastian Uribe Sanabria","27, El Piñón, Magdalena, Colombia",00:21:50,1310,7.9,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,99,,26.161,16,,21.873,130.1,1.0,16.3
"30-12-2020 10:04:50",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:39,1479,7.7,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,100,,26.027,15,,21.67,150.1,2.4,16.0
"30-12-2020 09:10:45",,"Camilo Lopez","Cl. 19A #1-2 a 1-28, Bogotá, Colombia",00:23:38,1418,2630.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10789,1Z3PH7GEA10789,,100,3421,12.721,19,631,11.014,57.2,0.1,2.8
"30-12-2020 09:07:53",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:56,1496,7.7,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,100,,26.046,7,,21.378,250.2,2.3,18.7
"30-12-2020 08:47:25",,"Camilo Lopez","Cra. 1 ##19-61 a 19-1, Bogotá, Colombia",00:22:01,1321,2629.8,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,100,3171,12.859,18,565,10.953,61.4,0.1,1.4
"30-12-2020 08:46:23",,"Camilo Lopez",,00:00:00,0,0.0,"dji aircraft","Mavic Air 2","DJI Fly",Bat-MavicAir2-A10AT8,1Z3PH47EA10AT8,,100,3180,12.54,100,3180,12.809,0.0,0.0,0.0
"30-12-2020 08:24:58",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:18:07,1087,7.7,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,99,,25.908,33,,22.066,130.1,1.0,12.2
"30-12-2020 08:14:50",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:01:34,94,7.7,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3100B6,0KQAG9L23100B6,,71,,23.699,66,,23.437,130.1,0.3,0.4
"30-12-2020 07:23:02",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:07,1447,7.6,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31008K,0KQAG9L231008K,,99,,25.897,7,,21.509,130.1,1.4,18.2
"29-12-2020 16:51:16",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:21:43,1303,6.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31008K,0KQAG9L231008K,,98,,25.982,9,,21.589,130.2,1.6,14.7
"29-12-2020 16:22:48",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:21:33,1293,6.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,100,,26.243,9,,21.608,130.2,0.9,14.9
"29-12-2020 15:43:11",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:26,1466,6.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,100,,26.051,9,,21.532,130.2,1.1,19.2
"29-12-2020 14:15:35",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:26:58,1618,7.3,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,100,,26.218,10,,21.666,130.1,1.0,16.3
"29-12-2020 13:43:01",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:10:13,613,7.3,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,61,,23.616,23,,21.821,130.1,0.7,4.8
"29-12-2020 12:59:06",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:11:12,672,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,100,,25.882,61,,23.068,130.2,1.0,5.5
"29-12-2020 12:16:10",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:14:56,896,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,88,,25.427,36,,22.243,130.1,0.9,7.3
"29-12-2020 12:13:56",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:00:34,34,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,90,,25.012,88,,24.907,45.2,0.0,0.0
"29-12-2020 11:22:23",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:17:09,1029,11.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,99,,26.163,43,,22.715,130.1,1.6,8.7
"29-12-2020 10:51:27",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:21:17,1277,11.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31008K,0KQAG9L231008K,,100,,26.003,27,,21.969,130.1,0.9,11.4
"29-12-2020 10:00:54",,"Sebastian Uribe Sanabria","El Piñón, Magdalena, Colombia",00:24:48,1488,8.6,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,99,,26.102,16,,21.806,130.1,1.0,12.9
"29-12-2020 09:21:54",,"Sebastian Uribe Sanabria","El Piñón, Magdalena, Colombia",00:16:57,1017,6.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,92,,24.401,33,,22.282,130.1,0.5,6.6
"29-12-2020 09:15:00",,"Sebastian Uribe Sanabria","El Piñón, Magdalena, Colombia",00:02:08,128,6.4,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,100,,25.966,93,,24.835,130.0,0.2,0.4
"29-12-2020 08:18:44",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:25,1465,5.6,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31008K,0KQAG9L231008K,,97,,25.752,13,,21.673,130.1,1.1,12.7
"28-12-2020 17:12:43",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:15:44,944,6.9,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3100B6,0KQAG9L23100B6,,100,,25.942,46,,22.662,130.2,0.7,7.9
"28-12-2020 16:41:15",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:26:27,1587,6.9,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3101AR,0KQAH1723101AR,,99,,25.949,13,,21.562,130.1,1.1,12.8
"28-12-2020 15:36:48",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:23:33,1413,6.3,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,92,,25.481,12,,21.676,130.1,1.3,12.9
"28-12-2020 13:12:24",,"Sebastian Uribe Sanabria","Campoalegre-Salamina #11-46, Salamina, Magdalena, Colombia",00:12:58,778,7.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3100B6,0KQAG9L23100B6,,59,,23.822,12,,21.859,130.1,0.7,5.6
"28-12-2020 12:38:42",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:12:33,753,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB50-3100B6,0KQAG9L23100B6,,100,,26.241,59,,23.461,130.1,0.5,5.7
"28-12-2020 12:00:25",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:23:24,1404,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,87,,25.182,12,,21.602,130.1,1.2,13.0
"28-12-2020 11:53:31",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:03:46,226,8.0,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-310017,0KQAG9J2310017,,100,,26.021,88,,24.624,130.1,0.2,0.5
"28-12-2020 11:01:57",,"Sebastian Uribe Sanabria","Unnamed Road, Salamina, Magdalena, Colombia",00:23:20,1400,8.5,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-31014C,0KQAH17231014C,,99,,26.16,19,,22.087,130.3,0.8,12.1
"28-12-2020 10:06:25",,"Sebastian Uribe Sanabria","El Piñón-Pivijay, Salamina, Magdalena, Colombia",00:24:41,1481,7.9,"xenital M210 RTK V2","Matrice 210 RTK V2","DJI Pilot",Bat-TB55-3100AK,0KQAG9L23100AK,,99,,26.124,13,,21.893,130.2,0.8,12.1
